datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
3/29/21 12:00,88,12,18.39317798,22.36225807,33.48064052,880.4008972
3/29/21 13:00,88,13,19.82828634,23.26688031,34.66371945,844.8329879
3/29/21 14:00,88,14,20.84353661,23.51038861,33.24187247,743.4117781
3/29/21 15:00,88,15,21.17179634,23.20117044,30.80057368,597.1952176
3/29/21 16:00,88,16,20.64572123,21.9357729,26.16682121,348.5270279
3/29/21 17:00,88,17,20.11855772,21.22660993,25.07095263,179.0023011
3/29/21 18:00,88,18,18.17794368,18.56396948,18.13912299,21.18692668
3/29/21 19:00,88,19,16.28740391,16.49806011,15.17959912,0
3/29/21 20:00,88,20,17.51322463,17.72300044,15.25799381,0
3/29/21 21:00,88,21,16.55999533,16.68573606,14.29710354,0
3/29/21 22:00,88,22,16.13354284,16.18337689,13.41390669,0
3/29/21 23:00,88,23,15.15069008,15.02799941,11.57812931,0
3/30/21 0:00,89,0,13.78499112,13.56509529,9.961271487,0
3/30/21 1:00,89,1,13.80450315,13.53238165,9.251217668,0
3/30/21 2:00,89,2,9.252117482,8.937840617,6.625620577,0
3/30/21 3:00,89,3,7.171220786,6.862623085,4.903146702,0
3/30/21 4:00,89,4,6.884882369,6.584068538,3.909449378,0
3/30/21 5:00,89,5,5.781210136,5.455348506,2.760971061,0
3/30/21 6:00,89,6,5.903449056,5.595858184,2.481812278,0
3/30/21 7:00,89,7,7.338251148,7.115460019,3.771063218,36.67764818
3/30/21 8:00,89,8,10.31867088,10.88629866,10.40520887,352.1427423
3/30/21 9:00,89,9,14.35086552,15.27691488,16.54880489,499.4721656
3/30/21 10:00,89,10,20.80327238,22.06688324,25.10933216,709.354115
3/30/21 11:00,89,11,21.75459611,23.16864226,29.62751229,844.2304922
3/30/21 12:00,89,12,23.15545518,24.67887328,32.35796522,922.8026852
3/30/21 13:00,89,13,24.05766257,25.55495425,33.36760761,921.8005372
3/30/21 14:00,89,14,24.75398378,26.08908691,32.91661724,839.3397241
3/30/21 15:00,89,15,24.66837738,25.59514392,30.31880585,689.7049404
3/30/21 16:00,89,16,24.05932157,24.66199108,27.31337308,474.1910613
3/30/21 17:00,89,17,23.30667958,23.87706856,26.6505511,278.5001291
3/30/21 18:00,89,18,22.14714721,22.06100676,19.48376887,30.0803407
3/30/21 19:00,89,19,19.71971409,19.43091995,15.95956391,0
3/30/21 20:00,89,20,12.16224031,11.75430851,10.16156001,0
3/30/21 21:00,89,21,10.44760739,10.03622811,7.739423656,0
3/30/21 22:00,89,22,9.82799155,9.473115279,6.817031437,0
3/30/21 23:00,89,23,9.128759621,8.787126843,6.000873055,0
3/31/21 0:00,90,0,8.421827349,8.056291093,5.260391955,0
3/31/21 1:00,90,1,7.636703805,7.251305052,4.518525702,0
3/31/21 2:00,90,2,8.808041713,8.352293627,4.590850949,0
3/31/21 3:00,90,3,6.227359462,5.696303972,2.941468264,0
3/31/21 4:00,90,4,6.344435477,5.508360354,1.78456988,0
3/31/21 5:00,90,5,5.932367498,5.030049615,1.115459566,0
3/31/21 6:00,90,6,4.734823444,4.122348474,0.609362221,0
3/31/21 7:00,90,7,5.788731235,5.359357136,1.72203016,37.45677419
3/31/21 8:00,90,8,10.33893689,11.0062676,9.729695705,354.5526598
3/31/21 9:00,90,9,12.34023542,13.30976687,14.43946904,503.4400165
3/31/21 10:00,90,10,14.13481964,15.55496979,20.87744269,709.0880091
3/31/21 11:00,90,11,14.99356937,16.73563327,25.16530926,843.5435436
3/31/21 12:00,90,12,15.81900081,17.86273592,28.35664668,940.3789425
3/31/21 13:00,90,13,17.05970965,19.21715358,30.38716892,932.6873467
3/31/21 14:00,90,14,18.1707933,20.21719229,30.52264764,838.4092844
3/31/21 15:00,90,15,18.42648667,20.42530946,28.864444,685.8322867
3/31/21 16:00,90,16,18.37503441,19.91793746,25.28048315,476.7400557
3/31/21 17:00,90,17,17.68849675,19.10296925,24.31353535,279.1324103
3/31/21 18:00,90,18,15.86280379,15.92517735,14.31618332,31.02058699
3/31/21 19:00,90,19,13.0783286,12.80737012,10.23860972,0
3/31/21 20:00,90,20,10.46091021,10.15607278,7.897895726,0
3/31/21 21:00,90,21,10.13730156,9.878023035,7.223474798,0
3/31/21 22:00,90,22,9.853843573,9.63337883,7.018496577,0
3/31/21 23:00,90,23,9.038932021,8.841562451,6.643309553,0
4/1/21 0:00,91,0,8.386597959,8.257533245,6.412410911,0
4/1/21 1:00,91,1,7.703449744,7.507824765,5.929241664,0
4/1/21 2:00,91,2,7.286839302,7.141152186,5.194399857,0
4/1/21 3:00,91,3,6.208515961,6.06495099,4.705081101,0
4/1/21 4:00,91,4,6.077806696,5.920235775,4.217129894,0
4/1/21 5:00,91,5,5.550352106,5.345618967,3.522531027,0
4/1/21 6:00,91,6,4.80380143,4.582598402,2.588259045,0
4/1/21 7:00,91,7,6.782944918,6.634024604,4.193153423,36.69941194
4/1/21 8:00,91,8,9.660116689,10.10405616,10.46610066,343.9317396
4/1/21 9:00,91,9,14.94031652,15.76329752,17.8442534,488.601027
4/1/21 10:00,91,10,17.10360238,18.29880095,23.97490088,676.5148816
4/1/21 11:00,91,11,18.46761788,19.87021876,27.43805686,796.7371314
4/1/21 12:00,91,12,19.5824693,21.15278284,29.91360389,885.4737689
4/1/21 13:00,91,13,20.75897689,22.40236416,31.41490063,862.5610398
4/1/21 14:00,91,14,21.23438758,22.76553834,30.97035301,763.7337869
4/1/21 15:00,91,15,22.25769966,23.62692118,30.09128201,617.2527138
4/1/21 16:00,91,16,21.79000396,22.78773129,27.15170217,431.6376957
4/1/21 17:00,91,17,18.21436849,19.18948953,26.32229065,251.0902232
4/1/21 18:00,91,18,16.55211008,16.71811893,16.43708538,28.56332194
4/1/21 19:00,91,19,14.46430644,14.35836359,12.75949776,0
4/1/21 20:00,91,20,13.05229087,12.8557461,10.7859607,0
4/1/21 21:00,91,21,12.96095257,12.74333915,10.19323623,0
4/1/21 22:00,91,22,12.74817189,12.51733801,9.920386156,0
4/1/21 23:00,91,23,11.28447106,11.03717434,8.981885921,0
4/2/21 0:00,92,0,9.72535352,9.477478089,7.848052654,0
4/2/21 1:00,92,1,9.387668832,9.135158594,7.38564196,0
4/2/21 2:00,92,2,11.24343251,10.99692817,8.173684661,0
4/2/21 3:00,92,3,9.287152759,8.995101093,6.774744799,0
4/2/21 4:00,92,4,9.934761142,9.70135878,7.006225265,0
4/2/21 5:00,92,5,9.524037699,9.369787486,7.259292927,0
4/2/21 6:00,92,6,10.26230899,10.10099092,7.507736727,0
4/2/21 7:00,92,7,12.21836606,12.16993289,8.917671865,36.90689522
4/2/21 8:00,92,8,16.20798133,17.1072051,15.37241213,343.1819357
4/2/21 9:00,92,9,19.05812128,20.67973846,21.05636775,490.6848261
4/2/21 10:00,92,10,19.45316183,21.64495886,27.16276839,695.5777034
4/2/21 11:00,92,11,20.76508197,23.03380924,31.54452257,830.867532
4/2/21 12:00,92,12,21.6228588,23.40505474,32.5351369,902.4495084
4/2/21 13:00,92,13,22.61766229,24.47635531,34.03999013,895.7237778
4/2/21 14:00,92,14,22.86706189,24.57190315,33.19856859,791.0679689
4/2/21 15:00,92,15,26.907313,28.16838662,32.63125948,555.5809675
4/2/21 16:00,92,16,26.63594971,27.44980925,29.58384212,380.6789462
4/2/21 17:00,92,17,26.1901066,26.94731291,29.10482736,273.4175575
4/2/21 18:00,92,18,21.07281955,21.05761165,19.83410771,31.78692097
4/2/21 19:00,92,19,17.1803592,16.82904419,14.40113244,0
4/2/21 20:00,92,20,14.40587668,14.03609347,11.42028627,0
4/2/21 21:00,92,21,13.42063642,13.12755268,10.27277464,0
4/2/21 22:00,92,22,12.71040283,12.41210804,9.633511208,0
4/2/21 23:00,92,23,11.48660139,11.21051894,8.729139367,0
4/3/21 0:00,93,0,11.51089799,11.21942363,8.472928399,0
4/3/21 1:00,93,1,11.3847156,11.17205227,8.498909297,0
4/3/21 2:00,93,2,13.73537463,13.52225504,10.22737263,0
4/3/21 3:00,93,3,12.51990342,12.27569223,9.745595528,0
4/3/21 4:00,93,4,11.70851772,11.55311882,9.490099778,0
4/3/21 5:00,93,5,11.8331169,11.32545171,8.39843312,0
4/3/21 6:00,93,6,12.2517621,11.74592498,7.518404543,0
4/3/21 7:00,93,7,12.38791865,12.05465478,8.328242192,38.61137413
4/3/21 8:00,93,8,16.85023304,17.89550366,16.85350167,353.7920834
4/3/21 9:00,93,9,19.19472979,21.17193886,23.5887417,499.6252502
4/3/21 10:00,93,10,18.80749157,22.03089024,30.61366703,705.5024676
4/3/21 11:00,93,11,20.30016302,24.59789127,36.79383867,840.6148914
4/3/21 12:00,93,12,21.67235432,26.16199601,39.99732757,919.2844335
4/3/21 13:00,93,13,22.63895917,26.86102945,40.72484073,914.6841379
4/3/21 14:00,93,14,23.4221011,27.22927223,39.68541314,827.723478
4/3/21 15:00,93,15,23.87110061,27.16843138,37.09283727,677.7235434
4/3/21 16:00,93,16,23.72151111,26.17711033,32.3506095,468.6851468
4/3/21 17:00,93,17,23.08300903,25.12387961,30.84435125,278.4120125
4/3/21 18:00,93,18,21.34161856,21.68054768,20.05286026,33.41984525
4/3/21 19:00,93,19,17.69822562,17.49055143,14.82311059,0
4/3/21 20:00,93,20,15.90310362,15.60458293,12.61182808,0
4/3/21 21:00,93,21,15.85810491,15.4546585,11.54676893,0
4/3/21 22:00,93,22,14.08780477,13.6022105,10.01475793,0
4/3/21 23:00,93,23,15.34176146,15.05845451,10.28006053,0
4/4/21 0:00,94,0,15.04613954,14.79349246,10.6219205,0
4/4/21 1:00,94,1,15.10772814,14.96537834,11.94654224,0
4/4/21 2:00,94,2,15.42607791,15.27819131,12.79360156,0
4/4/21 3:00,94,3,11.15427873,10.79788987,9.550161585,0
4/4/21 4:00,94,4,11.92099283,11.60876309,8.900762685,0
4/4/21 5:00,94,5,11.86418924,11.46534098,8.193349023,0
4/4/21 6:00,94,6,11.78022421,11.31765894,7.633173724,0
4/4/21 7:00,94,7,14.40826603,14.09380521,9.382656365,39.33607247
4/4/21 8:00,94,8,19.12582981,20.23934927,18.34540818,357.3144021
4/4/21 9:00,94,9,21.65260771,23.89683164,25.89855078,504.0974648
4/4/21 10:00,94,10,21.50946457,24.489387,31.98688435,709.545809
4/4/21 11:00,94,11,22.94969994,27.11342292,38.68001399,842.5644718
4/4/21 12:00,94,12,23.78919228,29.3918242,43.99722391,919.7019715
4/4/21 13:00,94,13,24.45012162,29.60211913,44.31307596,916.8687346
4/4/21 14:00,94,14,25.57008316,29.1044848,40.418192,829.3075121
4/4/21 15:00,94,15,25.76475299,27.17159544,33.12635705,661.242584
4/4/21 16:00,94,16,25.30717224,26.12864114,29.64960398,453.8043558
4/4/21 17:00,94,17,24.66854688,25.37873251,28.95743924,273.9327071
4/4/21 18:00,94,18,23.18483462,23.18152537,21.46140441,33.65839576
4/4/21 19:00,94,19,19.18595001,19.08232519,17.36429918,0
4/4/21 20:00,94,20,16.30279005,16.22085307,15.05485112,0
4/4/21 21:00,94,21,15.67142606,15.64410082,14.3577572,0
4/4/21 22:00,94,22,13.25520059,13.26576236,12.74566149,0
4/4/21 23:00,94,23,11.57342515,11.59280004,11.36044987,0
4/5/21 0:00,95,0,11.29218592,11.29868301,10.683995,0
4/5/21 1:00,95,1,15.78485498,15.81773345,14.12525018,0
4/5/21 2:00,95,2,15.70522959,15.63797247,13.95847747,0
4/5/21 3:00,95,3,12.94944988,12.50907603,11.06806225,0
4/5/21 4:00,95,4,12.79977488,12.14708117,9.105658152,0
4/5/21 5:00,95,5,10.49343843,9.901721769,7.822934468,0
4/5/21 6:00,95,6,10.65217677,10.19666891,7.765104448,0
4/5/21 7:00,95,7,12.13097743,11.90114707,8.790914577,40.88558571
4/5/21 8:00,95,8,15.27437161,16.72559968,17.14565176,367.8665564
4/5/21 9:00,95,9,18.14975929,21.15670999,25.57738362,515.1958357
4/5/21 10:00,95,10,20.77645179,24.24033121,32.2910563,723.2282186
4/5/21 11:00,95,11,22.03236371,25.15065244,36.18114405,851.4655779
4/5/21 12:00,95,12,22.736045,25.25398869,36.80254991,920.1820365
4/5/21 13:00,95,13,24.00866789,26.21194558,37.26875675,916.5296169
4/5/21 14:00,95,14,24.98600483,26.53318283,34.96932628,837.7189826
4/5/21 15:00,95,15,24.85904581,26.10494976,32.87333431,698.4022092
4/5/21 16:00,95,16,24.23847982,24.96723868,28.77021604,484.8754279
4/5/21 17:00,95,17,22.96776098,23.63415787,27.9088708,290.6761753
4/5/21 18:00,95,18,21.19779167,21.29548905,20.8572268,36.71140426
4/5/21 19:00,95,19,19.23309676,19.28225489,18.71732576,0
4/5/21 20:00,95,20,16.5967557,16.64975803,16.44765963,0
4/5/21 21:00,95,21,15.4385935,15.52258112,15.15797529,0
4/5/21 22:00,95,22,14.83825574,14.85637415,13.91663474,0
4/5/21 23:00,95,23,14.41644778,14.25375967,12.25282852,0
4/6/21 0:00,96,0,14.50077654,14.26591558,11.7260303,0
4/6/21 1:00,96,1,13.76697739,13.5631392,11.31220847,0
4/6/21 2:00,96,2,13.631427,13.35202179,10.66689573,0
4/6/21 3:00,96,3,11.68428653,11.40103105,9.547781222,0
4/6/21 4:00,96,4,12.05659753,11.92141989,10.26722699,0
4/6/21 5:00,96,5,11.71152104,11.71064683,10.82170828,0
4/6/21 6:00,96,6,11.82454842,11.84901678,11.00721416,0
4/6/21 7:00,96,7,13.03614532,13.22309723,12.27474586,41.49730022
4/6/21 8:00,96,8,15.21122835,16.16611953,18.592283,366.6349466
4/6/21 9:00,96,9,17.15929526,18.34735095,23.56691214,511.2115667
4/6/21 10:00,96,10,18.90596404,20.20088276,26.99841222,729.2046884
4/6/21 11:00,96,11,23.47710799,24.82068085,32.09242288,857.2597494
4/6/21 12:00,96,12,23.97719325,25.41647589,34.37401387,937.0536402
4/6/21 13:00,96,13,25.12862517,26.52655908,35.64268454,935.3690784
4/6/21 14:00,96,14,26.03395195,27.12249357,34.6305851,829.3715604
4/6/21 15:00,96,15,25.45465004,26.24858483,32.03880827,676.2813773
4/6/21 16:00,96,16,25.02405066,25.48691788,28.45332485,482.0544258
4/6/21 17:00,96,17,24.44039673,24.86798318,27.95721455,290.6686925
4/6/21 18:00,96,18,23.31569594,23.28761121,21.94648988,37.75392569
4/6/21 19:00,96,19,20.79685368,20.61812463,18.54929397,0
4/6/21 20:00,96,20,18.41084836,18.18630839,16.07222184,0
4/6/21 21:00,96,21,14.28718769,14.07439667,12.69635958,0
4/6/21 22:00,96,22,13.05123474,12.82933578,11.37192127,0
4/6/21 23:00,96,23,12.12782566,11.8228148,10.06966867,0
4/7/21 0:00,97,0,11.70725933,11.40701962,9.272438091,0
4/7/21 1:00,97,1,11.04433613,10.71409174,8.55781382,0
4/7/21 2:00,97,2,9.565969765,9.240885693,7.447270807,0
4/7/21 3:00,97,3,5.553065439,5.299928439,5.130657718,0
4/7/21 4:00,97,4,4.498544609,4.266682237,3.941626825,0
4/7/21 5:00,97,5,4.986515721,4.671593213,3.419687009,0
4/7/21 6:00,97,6,6.579827134,6.11774254,3.539407432,0
4/7/21 7:00,97,7,7.805246144,7.304311556,4.559028767,43.56733714
4/7/21 8:00,97,8,12.52691101,13.50608676,13.67677895,386.3594304
4/7/21 9:00,97,9,15.61978577,16.21632059,15.80942412,537.6813785
4/7/21 10:00,97,10,18.15713631,19.02081016,23.89591704,750.1269316
4/7/21 11:00,97,11,19.01632707,20.38986105,28.47508655,886.0361395
4/7/21 12:00,97,12,19.90753884,21.24137492,29.86011589,963.2584329
4/7/21 13:00,97,13,20.87280038,22.31817887,31.50702961,957.9111159
4/7/21 14:00,97,14,22.07202466,23.27926554,31.01012214,868.5400562
4/7/21 15:00,97,15,22.52249567,23.41065505,29.1450102,712.2919842
4/7/21 16:00,97,16,22.26313436,22.80944521,26.10972787,492.6409786
4/7/21 17:00,97,17,21.3110041,21.83701506,25.5224158,294.5720014
4/7/21 18:00,97,18,19.71678291,19.69052493,18.58335169,38.98630094
4/7/21 19:00,97,19,17.55326388,17.32455797,15.05637356,0
4/7/21 20:00,97,20,14.71796488,14.43081754,12.2237785,0
4/7/21 21:00,97,21,13.85267144,13.51805154,10.94288488,0
4/7/21 22:00,97,22,11.9120774,11.50150258,9.076467874,0
4/7/21 23:00,97,23,10.04360025,9.65949278,7.481377373,0
4/8/21 0:00,98,0,9.244780473,8.897690792,6.838599286,0
4/8/21 1:00,98,1,8.853955477,8.495995068,6.187530767,0
4/8/21 2:00,98,2,9.188608465,8.821841116,6.160401259,0
4/8/21 3:00,98,3,7.084418708,6.688997959,4.728278694,0
4/8/21 4:00,98,4,7.957354505,7.576788116,5.01848351,0
4/8/21 5:00,98,5,8.09625346,7.619233238,4.725232048,0
4/8/21 6:00,98,6,9.221905037,8.651607305,5.07810644,0
4/8/21 7:00,98,7,10.70504858,10.23139057,6.701909501,42.54374568
4/8/21 8:00,98,8,14.57913691,15.42531127,15.72291383,375.2017303
4/8/21 9:00,98,9,17.71886156,18.73634137,21.20663228,521.2063669
4/8/21 10:00,98,10,19.91451509,21.20599097,27.24215015,728.1084673
4/8/21 11:00,98,11,20.82529652,22.31344292,30.80950379,861.2904431
4/8/21 12:00,98,12,21.8591752,23.35445883,32.69584913,935.4746003
4/8/21 13:00,98,13,26.33580828,27.74177018,35.76880638,930.9196568
4/8/21 14:00,98,14,27.06053289,28.2291469,35.49616551,848.5821204
4/8/21 15:00,98,15,26.86032871,27.75124771,33.17238447,700.0145053
4/8/21 16:00,98,16,26.46761618,27.04032316,30.01455586,487.1160224
4/8/21 17:00,98,17,25.57980932,26.1024579,29.59275511,292.6907194
4/8/21 18:00,98,18,24.17541427,24.14344544,22.63999696,39.62053277
4/8/21 19:00,98,19,21.91490047,21.74026177,19.5733066,0
4/8/21 20:00,98,20,19.28075242,19.06037088,16.9262689,0
4/8/21 21:00,98,21,15.03000078,14.72362075,13.23267677,0
4/8/21 22:00,98,22,13.77467455,13.4296619,11.49118623,0
4/8/21 23:00,98,23,12.55414233,12.19620465,10.20859245,0
4/9/21 0:00,99,0,12.24109185,11.88083222,9.618430192,0
4/9/21 1:00,99,1,12.15959031,11.73263541,9.186797068,0
4/9/21 2:00,99,2,10.71065984,10.28496742,8.219576252,0
4/9/21 3:00,99,3,7.599662902,7.262932535,6.284649586,0
4/9/21 4:00,99,4,7.483907201,7.097309016,5.703470216,0
4/9/21 5:00,99,5,7.71427103,7.321512606,5.527480977,0
4/9/21 6:00,99,6,8.555583998,8.160147162,5.935747939,0
4/9/21 7:00,99,7,10.68119174,10.40004148,7.689496051,43.14376172
4/9/21 8:00,99,8,14.56834847,15.43951038,15.8584246,379.1002936
4/9/21 9:00,99,9,16.79888854,17.79037093,20.58805136,526.8990269
4/9/21 10:00,99,10,19.25569525,20.19835943,25.45829624,734.7661661
4/9/21 11:00,99,11,20.65891494,21.67381702,28.65366748,871.5364123
4/9/21 12:00,99,12,21.14859774,22.23717927,30.27027115,952.7760304
4/9/21 13:00,99,13,22.41889626,23.71092238,32.3377153,948.3174132
4/9/21 14:00,99,14,22.85870599,24.02157447,31.68671821,861.5573722
4/9/21 15:00,99,15,22.62512108,23.35975354,28.56604163,708.7417928
4/9/21 16:00,99,16,22.45626036,23.03218367,26.56558607,492.8245992
4/9/21 17:00,99,17,21.96146479,22.49892378,26.134724,297.4322273
4/9/21 18:00,99,18,21.03986777,20.98561496,19.53354795,41.14125585
4/9/21 19:00,99,19,18.52766696,18.29156601,16.13440952,0
4/9/21 20:00,99,20,15.36016956,15.09558766,13.18120247,0
4/9/21 21:00,99,21,14.58730161,14.31399494,12.08014597,0
4/9/21 22:00,99,22,13.07140093,12.8752943,11.02342006,0
4/9/21 23:00,99,23,11.37702811,11.12373891,9.499145674,0
4/10/21 0:00,100,0,10.26902365,9.963780023,8.222092874,0
4/10/21 1:00,100,1,10.58766434,10.16447808,7.694153599,0
4/10/21 2:00,100,2,10.7456529,10.17663496,7.169441372,0
4/10/21 3:00,100,3,8.61650271,7.943728189,5.768301082,0
4/10/21 4:00,100,4,9.325298255,8.611276267,5.417074311,0
4/10/21 5:00,100,5,9.687541059,8.757431195,4.976883763,0
4/10/21 6:00,100,6,10.12844834,9.125634572,4.639152594,0
4/10/21 7:00,100,7,9.617028139,8.884315336,5.571166119,44.94625544
4/10/21 8:00,100,8,13.48013695,14.66359333,15.12061166,392.975431
4/10/21 9:00,100,9,16.12470242,18.3554376,22.69374852,542.4338997
4/10/21 10:00,100,10,18.92666843,21.34620804,28.69981909,753.3547379
4/10/21 11:00,100,11,20.27138912,22.63306824,32.69321008,888.0564838
4/10/21 12:00,100,12,20.8467169,22.98577666,34.20508248,964.4039761
4/10/21 13:00,100,13,22.13746114,23.95882159,34.3270139,958.2038926
4/10/21 14:00,100,14,23.11166066,24.59185804,33.4133593,869.0527489
4/10/21 15:00,100,15,23.67462422,24.75911271,31.44438943,715.3081699
4/10/21 16:00,100,16,27.05931521,27.79332085,30.65378527,496.8894351
4/10/21 17:00,100,17,26.39436464,26.9866077,30.67758927,300.0237608
4/10/21 18:00,100,18,25.37567658,25.36604081,23.90126925,42.46663817
4/10/21 19:00,100,19,23.23691545,23.06620126,20.69651592,0
4/10/21 20:00,100,20,15.80683396,15.5276381,14.57526807,0
4/10/21 21:00,100,21,14.25479909,13.96319968,12.26974077,0
4/10/21 22:00,100,22,13.32230689,12.94230128,10.82271467,0
4/10/21 23:00,100,23,12.91257795,12.56544741,10.31835107,0
4/11/21 0:00,101,0,11.90405479,11.57059679,9.684694279,0
4/11/21 1:00,101,1,10.39068578,10.14965142,9.164620388,0
4/11/21 2:00,101,2,9.191855314,9.112116423,9.149679732,0
4/11/21 3:00,101,3,8.655279763,8.649648189,9.07564469,0
4/11/21 4:00,101,4,10.5285702,10.52844911,9.840052949,0
4/11/21 5:00,101,5,9.920655942,9.812968151,9.057754672,0
4/11/21 6:00,101,6,8.083942855,8.070968937,8.350712478,0
4/11/21 7:00,101,7,10.19773054,10.3716093,10.13208543,44.73343499
4/11/21 8:00,101,8,14.91926806,16.29867728,19.17956534,389.6747913
4/11/21 9:00,101,9,17.28868255,19.5477152,26.527823,536.6356335
4/11/21 10:00,101,10,18.81579658,21.57529539,32.45273893,746.7209982
4/11/21 11:00,101,11,19.86829919,22.75536903,35.91771381,865.5111462
4/11/21 12:00,101,12,20.76591933,23.50362437,37.1854866,910.2208393
4/11/21 13:00,101,13,22.13263909,24.57832042,37.12914528,860.0350779
4/11/21 14:00,101,14,22.52307135,24.4728599,34.50604282,682.0552627
4/11/21 15:00,101,15,22.33504411,24.01279243,32.50560719,589.1883511
4/11/21 16:00,101,16,22.43343193,23.77675466,30.28485211,462.6581388
4/11/21 17:00,101,17,22.1480495,23.45151909,30.01012315,285.1002414
4/11/21 18:00,101,18,21.40344313,21.80612862,22.54795937,41.88809031
4/11/21 19:00,101,19,18.82308922,18.99646035,19.01601707,0
4/11/21 20:00,101,20,16.28707835,16.41002428,16.57907498,0
4/11/21 21:00,101,21,15.96677199,16.08532265,15.70328198,0
4/11/21 22:00,101,22,18.23207376,18.36274502,17.00441402,0
4/11/21 23:00,101,23,17.35509312,17.44709434,16.73159449,0
4/12/21 0:00,102,0,16.81900323,16.81559737,15.81653253,0
4/12/21 1:00,102,1,15.77027732,15.80661677,15.26312498,0
4/12/21 2:00,102,2,15.4638326,15.55104641,15.07391821,0
4/12/21 3:00,102,3,14.12232308,14.19806013,14.21354823,0
4/12/21 4:00,102,4,13.95929928,13.93338653,13.06445282,0
4/12/21 5:00,102,5,13.54819072,13.45961581,12.33600505,0
4/12/21 6:00,102,6,13.74328191,13.61962611,12.06028218,0
4/12/21 7:00,102,7,15.6539638,15.6280133,13.61198987,43.41843737
4/12/21 8:00,102,8,18.45143015,19.06265571,20.0451655,377.0168357
4/12/21 9:00,102,9,16.74525715,17.92124783,23.77507809,533.2280543
4/12/21 10:00,102,10,19.02342975,20.66731106,28.6984565,740.2807203
4/12/21 11:00,102,11,21.23038777,23.33807571,33.49429989,872.6291978
4/12/21 12:00,102,12,22.0851867,24.33186477,35.8414628,946.0225924
4/12/21 13:00,102,13,23.18164931,25.29544802,36.56771127,942.3998826
4/12/21 14:00,102,14,24.05398533,25.88395281,35.73680967,845.8545394
4/12/21 15:00,102,15,24.30777156,25.87222246,33.89054203,700.6800532
4/12/21 16:00,102,16,24.41211452,25.43582453,30.05937467,460.3097515
4/12/21 17:00,102,17,23.81249016,24.70269132,29.19233971,243.2196661
4/12/21 18:00,102,18,23.03458787,23.09481095,21.87206522,38.54161914
4/12/21 19:00,102,19,20.23909653,20.04143285,18.08245585,0
4/12/21 20:00,102,20,17.14142091,16.87332601,15.19327374,0
4/12/21 21:00,102,21,16.56194275,16.2956216,14.19769996,0
4/12/21 22:00,102,22,15.15978109,14.87531156,13.09886125,0
4/12/21 23:00,102,23,14.03403914,13.71609021,12.096031,0
4/13/21 0:00,103,0,13.55824471,13.25253792,11.51920773,0
4/13/21 1:00,103,1,12.70024018,12.41066183,10.86523408,0
4/13/21 2:00,103,2,10.69767071,10.45127677,9.607251206,0
4/13/21 3:00,103,3,9.30510536,9.055393988,8.480992116,0
4/13/21 4:00,103,4,9.422290082,9.162139431,8.148253373,0
4/13/21 5:00,103,5,9.554211271,9.32748144,8.130206833,0
4/13/21 6:00,103,6,10.39637431,10.28467253,8.988747944,0
4/13/21 7:00,103,7,11.93561626,12.01214875,11.67225072,45.51806176
4/13/21 8:00,103,8,14.05642656,14.65316015,17.19463128,394.1676006
4/13/21 9:00,103,9,15.20696461,16.1592592,21.18265825,542.2347637
4/13/21 10:00,103,10,18.15656909,19.43538194,26.30954753,752.7367119
4/13/21 11:00,103,11,21.99005131,23.50974701,31.69249571,884.7252208
4/13/21 12:00,103,12,22.5459304,24.26191259,34.35676058,957.9720976
4/13/21 13:00,103,13,24.36323893,26.08502767,36.01191392,951.992425
4/13/21 14:00,103,14,25.43323764,27.13065028,36.45383773,864.8254542
4/13/21 15:00,103,15,25.45045786,26.98635148,35.19818316,710.8190514
4/13/21 16:00,103,16,25.24810282,26.36281456,31.86237766,494.3378392
4/13/21 17:00,103,17,24.79056862,25.79380972,31.14877305,297.6647172
4/13/21 18:00,103,18,23.96781448,24.26771601,24.65619053,44.18027587
4/13/21 19:00,103,19,20.819697,20.92352065,20.82011225,0
4/13/21 20:00,103,20,16.64273748,16.70402487,17.2609954,0
4/13/21 21:00,103,21,16.70203314,16.77452822,16.56279719,0
4/13/21 22:00,103,22,16.27815531,16.32659212,15.91964429,0
4/13/21 23:00,103,23,15.73611225,15.65836604,14.62986965,0
4/14/21 0:00,104,0,14.61112093,14.40296073,12.93800728,0
4/14/21 1:00,104,1,13.6326454,13.38583105,11.90950156,0
4/14/21 2:00,104,2,12.47263566,12.19867042,10.90546797,0
4/14/21 3:00,104,3,9.783943086,9.46445418,8.907550272,0
4/14/21 4:00,104,4,9.232398299,8.929305938,8.182967971,0
4/14/21 5:00,104,5,8.520782014,8.280542157,7.509323571,0
4/14/21 6:00,104,6,8.821525728,8.651241353,7.436127056,0
4/14/21 7:00,104,7,10.92735157,10.95240163,9.948508615,44.25038273
4/14/21 8:00,104,8,12.32483035,12.98625707,15.58098388,362.5983373
4/14/21 9:00,104,9,13.96048705,14.99374278,19.82403694,512.7613672
4/14/21 10:00,104,10,17.43157214,18.97193125,26.25666329,727.3978686
4/14/21 11:00,104,11,18.33982009,20.2461466,30.59542661,815.3324205
4/14/21 12:00,104,12,19.24690988,21.40939139,34.08819099,953.1593399
4/14/21 13:00,104,13,25.00946431,27.11964566,38.12434647,914.0054915
4/14/21 14:00,104,14,25.31814572,27.15914258,37.38281043,781.0289443
4/14/21 15:00,104,15,25.38697111,26.83284609,34.36145567,548.4942214
