datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
3/29/21 5:00,88,5,-2.463666682,-2.856452584,0.100000001,0
3/29/21 6:00,88,6,-2.07584841,-2.396944179,0.100000001,0
3/29/21 7:00,88,7,-0.036746651,-0.076752574,0.100000001,26.61899542
3/29/21 8:00,88,8,4.091956232,4.731375461,3.329624149,218.8833173
3/29/21 9:00,88,9,8.774452692,10.21774233,8.95198345,411.1114874
3/29/21 10:00,88,10,11.29583178,12.77388083,11.74093898,604.994472
3/29/21 11:00,88,11,12.51411016,14.38885325,14.54962167,736.3300162
3/29/21 12:00,88,12,13.48486037,16.5204963,21.02458508,792.677622
3/29/21 13:00,88,13,14.34971886,17.7045395,23.65089578,789.087444
3/29/21 14:00,88,14,14.61440407,17.51006817,22.050055,717.8274011
3/29/21 15:00,88,15,14.55576648,16.90163319,18.78463608,520.4787046
3/29/21 16:00,88,16,13.44301143,15.08823667,14.1808224,293.0782727
3/29/21 17:00,88,17,12.64697322,14.16585985,13.34820607,146.6366596
3/29/21 18:00,88,18,10.97695872,11.86636844,7.886925721,24.5983656
3/29/21 19:00,88,19,9.492549319,10.18840992,5.945267869,0
3/29/21 20:00,88,20,11.64004,12.38039694,6.381633997,0
3/29/21 21:00,88,21,11.03063559,11.68191743,6.048634234,0
3/29/21 22:00,88,22,10.468343,11.06779332,5.871548981,0
3/29/21 23:00,88,23,10.01528523,10.44866497,4.98002362,0
3/30/21 0:00,89,0,8.946073216,9.068912951,2.961541476,0
3/30/21 1:00,89,1,8.691471505,8.751353914,2.408096342,0
3/30/21 2:00,89,2,2.572825595,2.530663712,-0.092438532,0
3/30/21 3:00,89,3,-0.118645727,-0.253094388,-1.605215699,0
3/30/21 4:00,89,4,-0.966225053,-1.107477043,-2.320392984,0
3/30/21 5:00,89,5,-1.464884897,-1.630324614,0.100000001,0
3/30/21 6:00,89,6,-0.734767811,-0.926559513,0.100000001,0
3/30/21 7:00,89,7,0.993065184,0.896216269,0.100000001,28.26044125
3/30/21 8:00,89,8,4.139669034,4.454583296,1.326425232,221.7624198
3/30/21 9:00,89,9,12.09358207,12.77589875,7.165304542,418.9363112
3/30/21 10:00,89,10,14.26776928,15.62001138,12.78752155,620.0736595
3/30/21 11:00,89,11,15.1739882,17.27136163,17.69419751,763.0649178
3/30/21 12:00,89,12,16.43225188,18.90705251,20.92729188,860.5823802
3/30/21 13:00,89,13,16.68787702,19.28480218,21.83927187,883.5885522
3/30/21 14:00,89,14,17.45368395,19.94346731,21.52749497,824.0719477
3/30/21 15:00,89,15,17.4689917,19.67333971,19.83779486,693.3844557
3/30/21 16:00,89,16,16.94704401,18.66969651,16.43291206,490.1957233
3/30/21 17:00,89,17,16.30660876,17.91968442,15.92067844,182.1387435
3/30/21 18:00,89,18,15.70694563,16.13190734,10.09681995,37.22060448
3/30/21 19:00,89,19,13.57439122,13.67222953,7.70322754,0
3/30/21 20:00,89,20,5.525898811,5.430490649,2.49187369,0
3/30/21 21:00,89,21,4.27832719,4.20739983,0.758157341,0
3/30/21 22:00,89,22,4.755280486,4.659216135,0.630229035,0
3/30/21 23:00,89,23,3.308471993,3.158454422,-0.324043971,0
3/31/21 0:00,90,0,2.381785827,2.292671225,-1.070382575,0
3/31/21 1:00,90,1,1.515284962,1.384864535,-1.830839269,0
3/31/21 2:00,90,2,0.451667118,0.242658305,-2.574033285,0
3/31/21 3:00,90,3,-2.78944391,-3.148647544,0,0
3/31/21 4:00,90,4,-2.387272481,-2.937786139,-1.724747008,0
3/31/21 5:00,90,5,-2.37937438,-2.929529696,-1.669734713,0
3/31/21 6:00,90,6,-2.177686514,-2.689575651,-1.646771491,0
3/31/21 7:00,90,7,-0.610046172,-0.999131749,-1.364023653,28.96132261
3/31/21 8:00,90,8,4.139541791,4.559319954,0.917302836,220.6327428
3/31/21 9:00,90,9,7.430242447,8.455519798,6.136096379,412.8190957
3/31/21 10:00,90,10,9.410267346,10.69161492,9.18558896,599.8589199
3/31/21 11:00,90,11,10.81265664,13.08530197,15.06881269,745.9176075
3/31/21 12:00,90,12,12.07555407,15.90991843,22.73215602,855.4312412
3/31/21 13:00,90,13,12.68059774,17.55072698,26.49932981,875.0400598
3/31/21 14:00,90,14,13.53178063,19.00662505,27.65617175,820.3381391
3/31/21 15:00,90,15,14.18737656,19.39499882,26.07099749,688.2199109
3/31/21 16:00,90,16,14.37532701,17.79311066,20.11124981,485.5730332
3/31/21 17:00,90,17,14.1303242,17.04404726,18.28606493,179.3936053
3/31/21 18:00,90,18,13.04023325,13.770653,7.396659846,37.36952348
3/31/21 19:00,90,19,11.07699998,11.40284472,5.423822971,0
3/31/21 20:00,90,20,7.98047247,8.35787692,2.869221737,0
3/31/21 21:00,90,21,6.374409289,6.484489332,1.060974204,0
3/31/21 22:00,90,22,5.172391855,5.210040821,0.104565268,0
3/31/21 23:00,90,23,4.135094972,4.133453746,-0.652332629,0
4/1/21 0:00,91,0,3.696379005,3.684661808,-0.908140545,0
4/1/21 1:00,91,1,3.541290016,3.533883107,-0.925683142,0
4/1/21 2:00,91,2,2.90377847,2.885812201,-1.259405467,0
4/1/21 3:00,91,3,2.461436461,2.389076486,-1.664078058,0
4/1/21 4:00,91,4,2.14784233,1.996171604,-1.328675379,0
4/1/21 5:00,91,5,1.520650518,1.329882696,-1.729102499,0
4/1/21 6:00,91,6,0.685405863,0.485734302,-2.0667255,0
4/1/21 7:00,91,7,3.061442982,3.041860287,-0.816937106,28.88151407
4/1/21 8:00,91,8,6.114977728,6.58713634,2.893325282,215.0385767
4/1/21 9:00,91,9,8.6766465,9.587481289,7.292008287,410.0605293
4/1/21 10:00,91,10,11.14716297,12.74489463,12.76878795,599.9428036
4/1/21 11:00,91,11,13.33848775,15.69605977,18.75556437,742.9478129
4/1/21 12:00,91,12,15.12720555,18.12399282,23.16845972,837.4821577
4/1/21 13:00,91,13,16.30961695,19.56529026,25.41253064,839.3863978
4/1/21 14:00,91,14,16.75290608,19.89593904,25.77235415,783.0688914
4/1/21 15:00,91,15,17.93483173,21.00445518,25.39278082,650.0616013
4/1/21 16:00,91,16,17.78374242,19.65226744,21.43225032,459.6885669
4/1/21 17:00,91,17,17.42756877,19.01487941,21.57248168,170.6136097
4/1/21 18:00,91,18,15.58723658,15.91313182,12.5621553,33.30962988
4/1/21 19:00,91,19,12.60092607,12.60728928,8.281596937,0
4/1/21 20:00,91,20,9.980742922,9.893901725,5.481186343,0
4/1/21 21:00,91,21,8.578802627,8.435388724,3.837708482,0
4/1/21 22:00,91,22,8.128072942,7.991730479,3.028559145,0
4/1/21 23:00,91,23,6.658751255,6.529527882,2.091258368,0
4/2/21 0:00,92,0,5.193699087,5.070859072,1.112273671,0
4/2/21 1:00,92,1,5.637773552,5.47933949,0.822441518,0
4/2/21 2:00,92,2,8.929941569,8.84169608,2.438729971,0
4/2/21 3:00,92,3,7.566651015,7.572083329,2.844159718,0
4/2/21 4:00,92,4,7.547991122,7.495183978,2.474432474,0
4/2/21 5:00,92,5,6.720989392,6.559167925,1.539033648,0
4/2/21 6:00,92,6,6.967527597,6.764327447,1.029695104,0
4/2/21 7:00,92,7,8.340119,8.222542088,2.204920573,29.80213467
4/2/21 8:00,92,8,12.1836676,12.86798413,6.88645172,216.6423283
4/2/21 9:00,92,9,15.49764509,16.61987153,12.26888651,418.3630311
4/2/21 10:00,92,10,13.74158246,15.87008023,17.70041968,615.0872976
4/2/21 11:00,92,11,14.58120687,17.47181566,22.48849786,758.4883099
4/2/21 12:00,92,12,15.25956201,18.27572033,24.90804141,856.0750342
4/2/21 13:00,92,13,15.76202915,18.77027927,26.18991958,877.5832693
4/2/21 14:00,92,14,15.94682586,18.70279554,26.28049304,820.8259
4/2/21 15:00,92,15,16.15425771,18.26976834,24.19932427,694.4652124
4/2/21 16:00,92,16,15.84320347,17.3309006,20.90042672,492.8070691
4/2/21 17:00,92,17,14.99628901,16.31200605,20.10756428,180.5506117
4/2/21 18:00,92,18,13.88942894,14.05476932,11.18432081,39.40848889
4/2/21 19:00,92,19,11.37251486,11.33722514,7.993786112,0
4/2/21 20:00,92,20,9.151194841,9.118179237,5.992039023,0
4/2/21 21:00,92,21,8.304042815,8.262949016,5.095747642,0
4/2/21 22:00,92,22,8.033723299,7.936720055,4.422162128,0
4/2/21 23:00,92,23,8.338943663,8.190348343,3.860350965,0
4/3/21 0:00,93,0,7.847012546,7.656147884,3.024347865,0
4/3/21 1:00,93,1,6.76807639,6.521865041,2.044878286,0
4/3/21 2:00,93,2,8.765713979,8.464873306,2.122236815,0
4/3/21 3:00,93,3,8.623421769,8.299421021,2.253131158,0
4/3/21 4:00,93,4,7.635154984,7.320013084,1.712161668,0
4/3/21 5:00,93,5,7.827390851,7.621965817,1.197787293,0
4/3/21 6:00,93,6,8.602281019,8.315440863,1.596254154,0
4/3/21 7:00,93,7,8.481775045,8.358647596,2.336182534,30.74778455
4/3/21 8:00,93,8,11.9518881,12.64856392,7.168533708,217.910007
4/3/21 9:00,93,9,15.24661751,15.71171754,9.919262308,421.8890954
4/3/21 10:00,93,10,13.03960655,15.30505954,18.60514575,618.1247764
4/3/21 11:00,93,11,14.54849399,17.7041864,24.58822556,760.2052609
4/3/21 12:00,93,12,16.0756563,17.12806443,19.73339437,857.9793356
4/3/21 13:00,93,13,16.8852209,18.0429355,23.99643358,878.1019866
4/3/21 14:00,93,14,17.38851623,18.39525495,24.04029672,817.5994536
4/3/21 15:00,93,15,18.05150146,19.21762422,24.59164314,687.3782786
4/3/21 16:00,93,16,18.03686605,18.93559694,22.02861989,487.084136
4/3/21 17:00,93,17,17.50219105,18.17044775,21.45755285,179.2708438
4/3/21 18:00,93,18,16.54801687,16.58079013,14.76886846,39.94820891
4/3/21 19:00,93,19,13.60373014,13.53988749,11.54369382,0
4/3/21 20:00,93,20,10.35994266,10.1777736,8.099871488,0
4/3/21 21:00,93,21,9.249168798,9.05683437,6.034915281,0
4/3/21 22:00,93,22,8.359588482,8.107813222,4.595668322,0
4/3/21 23:00,93,23,6.834485661,6.592128862,3.093163386,0
4/4/21 0:00,94,0,6.235213762,5.869177111,1.956448452,0
4/4/21 1:00,94,1,10.62094028,10.28201552,2.985455169,0
4/4/21 2:00,94,2,10.54799539,10.18714758,3.065913153,0
4/4/21 3:00,94,3,8.817500559,8.562998091,2.853905002,0
4/4/21 4:00,94,4,9.068885883,8.822588048,2.853771172,0
4/4/21 5:00,94,5,8.927943066,8.703131213,2.621204918,0
4/4/21 6:00,94,6,8.624335453,8.390582314,2.31314214,0
4/4/21 7:00,94,7,9.472146372,9.275709917,2.8281897,31.79963829
4/4/21 8:00,94,8,13.93041053,14.72957677,8.522633838,220.2574082
4/4/21 9:00,94,9,16.62380113,18.19213339,14.63279024,428.263977
4/4/21 10:00,94,10,15.27934491,17.82567982,19.8741594,625.7433783
4/4/21 11:00,94,11,16.61700913,20.83096802,27.24337691,767.4895768
4/4/21 12:00,94,12,17.54407951,21.29814138,28.82140197,863.816552
4/4/21 13:00,94,13,18.30494792,21.14292344,28.01898903,885.310614
4/4/21 14:00,94,14,19.52473964,21.5280879,27.54047678,826.3489683
4/4/21 15:00,94,15,19.59135784,20.3199276,23.22420852,696.871881
4/4/21 16:00,94,16,19.06843317,19.52395069,21.88587684,495.6845979
4/4/21 17:00,94,17,18.08698815,18.5091539,21.73814004,182.4279981
4/4/21 18:00,94,18,17.03985392,17.08997074,15.92914294,41.57427461
4/4/21 19:00,94,19,14.17071962,14.16829623,12.89743314,0
4/4/21 20:00,94,20,10.94072563,10.82435028,9.473376388,0
4/4/21 21:00,94,21,10.56598366,10.58023052,8.317037879,0
4/4/21 22:00,94,22,10.42914013,10.55453098,8.079463899,0
4/4/21 23:00,94,23,9.990739863,10.11218464,8.870730264,0
4/5/21 0:00,95,0,13.0500999,13.36282928,9.379275534,0
4/5/21 1:00,95,1,12.48031627,12.7856977,8.629040099,0
4/5/21 2:00,95,2,11.10723444,11.32060927,7.288763004,0
4/5/21 3:00,95,3,8.81136668,8.616189265,4.390350907,0
4/5/21 4:00,95,4,8.100190534,7.891296134,3.581254068,0
4/5/21 5:00,95,5,9.332273894,9.157506448,3.812758718,0
4/5/21 6:00,95,6,10.05318179,9.862696854,3.844392131,0
4/5/21 7:00,95,7,10.27956007,10.22461806,4.489407975,32.94291317
4/5/21 8:00,95,8,12.64194722,13.729734,9.969569392,224.8703117
4/5/21 9:00,95,9,11.31951945,13.08802996,14.14510077,427.1138707
4/5/21 10:00,95,10,13.07788313,15.38921394,18.81236227,613.6850003
4/5/21 11:00,95,11,14.60374371,17.25103427,23.30075737,778.0594227
4/5/21 12:00,95,12,15.6304418,18.17610087,26.22410896,859.1328089
4/5/21 13:00,95,13,16.55731009,18.77117857,27.27014322,873.9862182
4/5/21 14:00,95,14,17.23512803,18.96541197,26.45840504,840.9053749
4/5/21 15:00,95,15,17.29432588,18.72372109,24.9858157,703.2277681
4/5/21 16:00,95,16,16.98116411,18.04872957,22.2910343,499.8154955
4/5/21 17:00,95,17,16.15249409,17.1345901,21.71688253,182.3029456
4/5/21 18:00,95,18,14.78327349,15.09001658,14.67883366,42.0044457
4/5/21 19:00,95,19,12.9258797,13.11363926,11.82209806,0
4/5/21 20:00,95,20,10.27027322,10.42072761,9.13429699,0
4/5/21 21:00,95,21,8.897640718,8.752497762,5.728294888,0
4/5/21 22:00,95,22,8.460502294,8.336246918,5.056541883,0
4/5/21 23:00,95,23,8.029459061,7.836989719,4.10376742,0
4/6/21 0:00,96,0,8.599830324,8.444491372,4.413824446,0
4/6/21 1:00,96,1,9.028350819,8.986492075,5.266681187,0
4/6/21 2:00,96,2,8.252115269,8.335550154,5.720125533,0
4/6/21 3:00,96,3,7.200561367,7.305494801,5.462837762,0
4/6/21 4:00,96,4,7.112678955,7.291821659,5.480483111,0
4/6/21 5:00,96,5,6.440085711,6.54114141,5.49290555,0
4/6/21 6:00,96,6,6.252285135,6.422284695,5.134165846,0
4/6/21 7:00,96,7,6.815382729,7.095240847,5.580243046,31.83986012
4/6/21 8:00,96,8,8.007365284,8.824062922,8.765451842,219.2834766
4/6/21 9:00,96,9,10.3098946,11.64207386,13.06068511,436.580185
4/6/21 10:00,96,10,12.46861713,14.32566586,18.25473248,626.3529846
4/6/21 11:00,96,11,13.37679508,15.39472117,21.83659168,770.7859599
4/6/21 12:00,96,12,18.4886554,20.54928135,27.36227943,879.4217615
4/6/21 13:00,96,13,19.52024148,21.44260907,29.68549839,885.3077966
4/6/21 14:00,96,14,20.32189398,21.86215784,28.96027182,801.5062979
4/6/21 15:00,96,15,19.8010375,21.00142589,26.77609389,674.3727485
4/6/21 16:00,96,16,19.54902849,20.44409491,24.04730617,498.0001489
4/6/21 17:00,96,17,19.15665534,20.00936712,23.48286688,182.3479848
4/6/21 18:00,96,18,18.2948817,18.3198952,15.78226311,43.25943482
4/6/21 19:00,96,19,15.47726204,15.30772903,12.18571067,0
4/6/21 20:00,96,20,8.187018352,8.105382904,7.892153329,0
4/6/21 21:00,96,21,7.530170111,7.542785006,6.449703612,0
4/6/21 22:00,96,22,7.280738711,7.315681865,5.733619963,0
4/6/21 23:00,96,23,6.602276049,6.515533596,4.359534694,0
4/7/21 0:00,97,0,5.964790782,5.851343199,3.477851255,0
4/7/21 1:00,97,1,5.853636705,5.704160295,2.941140856,0
4/7/21 2:00,97,2,5.326391,5.104231513,2.188026702,0
4/7/21 3:00,97,3,2.104928818,1.801348125,0.29827797,0
4/7/21 4:00,97,4,1.696345596,1.241229732,-1.001457279,0
4/7/21 5:00,97,5,1.243856865,0.753613319,-1.920462111,0
4/7/21 6:00,97,6,1.633696726,1.226580869,-2.429919501,0
4/7/21 7:00,97,7,2.003036286,1.640202355,-1.471425796,35.1948425
4/7/21 8:00,97,8,6.051565974,6.727373012,4.063995489,229.6002912
4/7/21 9:00,97,9,8.168410346,9.853486077,9.961436269,450.1662484
4/7/21 10:00,97,10,10.02575154,11.52076679,11.68518569,656.0604136
4/7/21 11:00,97,11,11.15765046,13.26511243,17.96143862,800.2597388
4/7/21 12:00,97,12,12.38930153,14.51207243,21.79316853,896.6587829
4/7/21 13:00,97,13,13.05725291,14.98922152,23.69774817,914.8682114
4/7/21 14:00,97,14,14.17958527,15.85028968,23.84850959,849.3571215
4/7/21 15:00,97,15,14.71403753,16.05051582,22.28382541,712.1222715
4/7/21 16:00,97,16,14.53440586,15.52946237,19.8037036,504.8101026
4/7/21 17:00,97,17,13.92730995,14.94023118,19.51676255,183.4836915
4/7/21 18:00,97,18,12.80447538,13.03422072,12.20085135,44.2630011
4/7/21 19:00,97,19,9.913723433,9.752032143,7.386434084,0
4/7/21 20:00,97,20,8.116078816,7.867760962,4.770207791,0
4/7/21 21:00,97,21,8.940293297,8.650285726,4.372494757,0
4/7/21 22:00,97,22,7.185541061,6.783364741,2.837311452,0
4/7/21 23:00,97,23,4.571249075,4.133788286,0.917495007,0
4/8/21 0:00,98,0,3.384189541,2.976200749,-0.282797777,0
4/8/21 1:00,98,1,3.583677852,3.155778168,-0.727864362,0
4/8/21 2:00,98,2,2.959145248,2.481977954,-1.435216129,0
4/8/21 3:00,98,3,5.557643288,5.154752615,-0.495581151,0
4/8/21 4:00,98,4,6.743116986,6.412656395,0.378397489,0
4/8/21 5:00,98,5,6.836614661,6.550909167,0.818912873,0
4/8/21 6:00,98,6,7.634976951,7.36481058,1.628205403,0
4/8/21 7:00,98,7,9.574008048,9.362743287,3.361159532,34.56189071
4/8/21 8:00,98,8,13.22975244,13.77634867,8.868541401,222.2444257
4/8/21 9:00,98,9,11.93852498,12.84088278,12.65319728,441.6162603
4/8/21 10:00,98,10,13.5414628,14.93221417,18.58786593,639.0475073
4/8/21 11:00,98,11,14.33973107,15.96642139,22.4882374,782.3637099
4/8/21 12:00,98,12,15.71881801,17.40540781,25.27115498,881.7994209
4/8/21 13:00,98,13,21.0360723,22.77800955,29.70759379,901.2849309
4/8/21 14:00,98,14,21.49405201,23.08014778,30.4670264,844.580058
4/8/21 15:00,98,15,21.33692509,22.67426428,28.85030143,689.2765173
4/8/21 16:00,98,16,21.05758025,22.00620845,25.63973519,475.9402683
4/8/21 17:00,98,17,20.35231705,21.27814071,25.31837624,306.5417299
4/8/21 18:00,98,18,19.04056742,19.12182441,17.09269585,43.45585162
4/8/21 19:00,98,19,16.93073411,16.7757717,13.5462673,0
4/8/21 20:00,98,20,9.936125217,9.689057208,8.4062065,0
4/8/21 21:00,98,21,8.981908626,8.770321443,6.571244295,0
4/8/21 22:00,98,22,7.795817691,7.668546425,5.627153801,0
4/8/21 23:00,98,23,6.865204301,6.782454469,4.961050614,0
4/9/21 0:00,99,0,6.686152079,6.491821218,3.873134933,0
4/9/21 1:00,99,1,7.024796108,6.798736402,3.61346293,0
4/9/21 2:00,99,2,4.945974629,4.693870062,2.433991621,0
4/9/21 3:00,99,3,1.912569419,1.578717458,0.623907664,0
4/9/21 4:00,99,4,1.749670853,1.370966133,0.047630759,0
4/9/21 5:00,99,5,2.334177533,2.018504083,0.198758323,0
4/9/21 6:00,99,6,3.402083709,3.133002109,0.879344008,0
4/9/21 7:00,99,7,4.994860959,4.856735186,2.225261729,35.31849534
4/9/21 8:00,99,8,8.880550617,9.469592813,7.182860337,223.4899721
4/9/21 9:00,99,9,10.93591038,12.48870468,13.08120014,446.7177296
4/9/21 10:00,99,10,13.23912041,14.94894126,17.01701459,645.6362383
4/9/21 11:00,99,11,15.08149367,17.02180751,21.3689392,788.4619014
4/9/21 12:00,99,12,15.67461101,17.9505574,25.25341324,884.9526246
4/9/21 13:00,99,13,16.59920823,18.66338384,27.27134898,905.2857908
4/9/21 14:00,99,14,16.96528683,18.7249647,27.01544117,843.4261691
4/9/21 15:00,99,15,16.75538038,18.05579997,24.46177661,710.7597798
4/9/21 16:00,99,16,16.6816366,17.60670404,21.62179379,506.9703511
4/9/21 17:00,99,17,16.15159312,16.99597563,21.06489375,316.8102594
4/9/21 18:00,99,18,15.4489044,15.53176664,13.87067469,46.27292954
4/9/21 19:00,99,19,12.90902273,12.7783388,10.25740516,0
4/9/21 20:00,99,20,10.01155165,9.863755208,7.535714407,0
4/9/21 21:00,99,21,10.63521336,10.34286384,6.77412127,0
4/9/21 22:00,99,22,9.73626857,9.379503291,5.455555334,0
4/9/21 23:00,99,23,6.10812412,5.766774265,3.359396072,0
4/10/21 0:00,100,0,4.643909382,4.270766951,1.917871707,0
4/10/21 1:00,100,1,4.490291534,4.135189183,1.190742806,0
4/10/21 2:00,100,2,3.680585669,3.34833406,0.657872197,0
4/10/21 3:00,100,3,1.67219392,1.288937793,-0.468441329,0
4/10/21 4:00,100,4,2.419508302,1.944790948,-0.833528244,0
4/10/21 5:00,100,5,3.113945566,2.488682197,-0.51063817,0
4/10/21 6:00,100,6,3.365399326,2.787467977,-0.683507491,0
4/10/21 7:00,100,7,3.745854712,3.352383094,0.179254602,36.94825989
4/10/21 8:00,100,8,7.215271037,7.845743546,5.50030983,229.7797678
4/10/21 9:00,100,9,9.450527096,11.49151179,12.63807449,460.7824614
4/10/21 10:00,100,10,12.44684832,14.8027494,17.08828521,662.9652577
4/10/21 11:00,100,11,13.75338806,17.25161188,23.73699911,807.272549
4/10/21 12:00,100,12,14.56695308,18.01465734,26.5077532,902.9055512
4/10/21 13:00,100,13,15.62306743,18.3414523,26.7002715,921.0356382
4/10/21 14:00,100,14,16.60434608,18.69739214,26.88977828,856.6379469
4/10/21 15:00,100,15,17.19405184,18.86287471,25.89603904,721.3853531
4/10/21 16:00,100,16,16.87248446,17.97873149,22.2813092,515.0585787
4/10/21 17:00,100,17,16.15377965,17.21496091,21.82584284,322.7013533
4/10/21 18:00,100,18,15.55788491,15.74956259,14.30335506,47.72193192
4/10/21 19:00,100,19,13.50132751,13.43302056,10.86522647,0
4/10/21 20:00,100,20,10.4225927,10.30569547,8.099868129,0
4/10/21 21:00,100,21,9.21015522,9.028195175,6.452162131,0
4/10/21 22:00,100,22,7.905435042,7.77859915,5.678073253,0
4/10/21 23:00,100,23,6.988872422,6.844705757,4.544786244,0
4/11/21 0:00,101,0,5.248165121,5.276369108,4.171970006,0
4/11/21 1:00,101,1,4.532874182,4.657684484,3.938802592,0
4/11/21 2:00,101,2,3.24284443,3.37318143,3.026010678,0
4/11/21 3:00,101,3,2.245545926,2.373352207,2.416528377,0
4/11/21 4:00,101,4,2.576225254,2.66485421,2.185334432,0
4/11/21 5:00,101,5,1.992895454,2.108468993,1.845264037,0
4/11/21 6:00,101,6,2.501152021,2.64835904,2.053452002,0
4/11/21 7:00,101,7,3.740907033,4.029943429,3.191853199,35.94312206
4/11/21 8:00,101,8,8.213900735,9.076425619,8.52403988,225.7143003
4/11/21 9:00,101,9,10.90864301,12.66611874,15.07269311,449.8707298
4/11/21 10:00,101,10,13.04257341,16.23485173,23.33114344,653.2538175
4/11/21 11:00,101,11,14.02672339,17.67106833,27.62775561,756.2669966
4/11/21 12:00,101,12,15.10445453,18.2493005,27.88103265,715.1205251
4/11/21 13:00,101,13,16.07397322,18.83245168,28.54938113,727.8463315
4/11/21 14:00,101,14,16.56511312,19.13094346,29.41695209,771.8864689
4/11/21 15:00,101,15,17.01437073,19.11588552,28.02947529,697.9474396
4/11/21 16:00,101,16,16.86811545,18.33033565,24.23916363,506.9309787
4/11/21 17:00,101,17,16.25663906,17.62706768,23.69279871,315.0239777
4/11/21 18:00,101,18,15.37445828,15.82004212,16.03323667,47.00183031
4/11/21 19:00,101,19,14.54909061,14.77615563,13.63558982,0
4/11/21 20:00,101,20,12.95495827,13.14093081,12.16964682,0
4/11/21 21:00,101,21,16.26368374,16.50498632,14.02351701,0
4/11/21 22:00,101,22,14.66186145,14.89108224,13.14655546,0
4/11/21 23:00,101,23,13.86997076,14.09638634,12.56175608,0
4/12/21 0:00,102,0,13.67072578,13.8837923,12.26344173,0
4/12/21 1:00,102,1,13.15309729,13.32964622,11.74054856,0
4/12/21 2:00,102,2,11.84188768,11.96618078,10.59596884,0
4/12/21 3:00,102,3,10.15328228,10.26406844,9.248359101,0
4/12/21 4:00,102,4,9.060404716,9.109258554,7.788525835,0
4/12/21 5:00,102,5,9.002088316,8.901791024,6.556735169,0
4/12/21 6:00,102,6,5.979081062,5.782778475,4.70947283,0
4/12/21 7:00,102,7,6.632567879,6.56029551,5.405333519,36.99983509
4/12/21 8:00,102,8,9.295497163,9.764936441,9.242281384,224.6593226
4/12/21 9:00,102,9,10.72135783,11.76169541,12.76355757,456.517366
4/12/21 10:00,102,10,12.48667188,14.26423573,18.15819881,655.0567634
4/12/21 11:00,102,11,15.24012054,17.4834274,23.8682337,796.1263645
4/12/21 12:00,102,12,16.21390938,18.52756871,27.4031162,888.7943315
4/12/21 13:00,102,13,21.29547406,23.4117928,31.27206466,906.4056304
4/12/21 14:00,102,14,21.94364775,23.79425204,31.92704071,842.0282721
4/12/21 15:00,102,15,21.84308445,23.45478868,30.47903408,707.5259785
4/12/21 16:00,102,16,21.67761188,22.83914105,27.1041533,505.6626187
4/12/21 17:00,102,17,21.19909937,22.30729708,26.60749699,317.4893929
4/12/21 18:00,102,18,20.52823597,20.71502335,18.93856634,47.99623064
4/12/21 19:00,102,19,18.19088463,18.11492131,15.26801963,0
4/12/21 20:00,102,20,11.55762058,11.3891622,10.37003089,0
4/12/21 21:00,102,21,10.87963551,10.714605,8.876120451,0
4/12/21 22:00,102,22,9.859338128,9.659006275,7.630586789,0
4/12/21 23:00,102,23,8.527556381,8.301478303,6.415295082,0
4/13/21 0:00,103,0,8.039919914,7.854918399,5.738964232,0
4/13/21 1:00,103,1,7.420847946,7.258419696,5.266629848,0
4/13/21 2:00,103,2,5.732942242,5.563752994,4.364697366,0
4/13/21 3:00,103,3,4.055994994,3.849148537,3.317055442,0
4/13/21 4:00,103,4,3.484690876,3.239342276,2.694951967,0
4/13/21 5:00,103,5,3.383401949,3.287229243,3.07267603,0
4/13/21 6:00,103,6,3.808215497,3.773552858,3.365643068,0
4/13/21 7:00,103,7,5.303836707,5.323222328,3.757169795,38.34063858
4/13/21 8:00,103,8,7.968765498,8.320562453,6.879518814,229.415448
4/13/21 9:00,103,9,9.503141885,10.26801645,9.908746792,467.1305798
4/13/21 10:00,103,10,11.68594284,13.29825739,16.20448117,667.5767274
4/13/21 11:00,103,11,13.02100857,15.17216176,21.82835697,808.8412301
4/13/21 12:00,103,12,13.8566598,16.10852166,25.51988969,901.0462567
4/13/21 13:00,103,13,19.64621295,21.85714808,30.42319447,917.3059317
4/13/21 14:00,103,14,20.5015343,22.50607336,31.66702783,850.7277093
4/13/21 15:00,103,15,20.35830091,22.09545196,30.39422029,712.9767175
4/13/21 16:00,103,16,20.10048214,21.38595037,27.11321893,505.3852393
4/13/21 17:00,103,17,19.6025751,20.84001411,26.70674064,291.4230557
4/13/21 18:00,103,18,18.89283431,19.26177287,19.15917578,43.75176833
4/13/21 19:00,103,19,15.86433843,16.04164442,15.3469246,0
4/13/21 20:00,103,20,14.65584915,14.81752528,13.68336723,0
4/13/21 21:00,103,21,10.10590522,10.18797082,10.13358689,0
4/13/21 22:00,103,22,9.210032023,9.144586475,7.855810226,0
4/13/21 23:00,103,23,7.965807449,7.829559449,5.925567024,0
4/14/21 0:00,104,0,7.114214156,6.950276653,4.816818005,0
4/14/21 1:00,104,1,6.571732185,6.380219463,4.131152826,0
4/14/21 2:00,104,2,5.669208953,5.480162269,3.508541282,0
4/14/21 3:00,104,3,2.057806456,1.883245545,1.676302348,0
4/14/21 4:00,104,4,1.517432636,1.427803384,1.288267499,0
4/14/21 5:00,104,5,1.530005812,1.435239249,0.573198664,0
4/14/21 6:00,104,6,1.946943736,1.903040386,0.704336297,0
4/14/21 7:00,104,7,4.216753659,4.24564825,2.192559938,36.66072197
